concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
40410939989Day,176,171,6/25/2009,4041,404109,54,M,Spring,Day,1.101940079,2009,Male
40410939990Day,177,173,6/26/2009,4041,404109,58,M,Spring,Day,4.415292151,2009,Male
40410939990Night,177,174,6/26/2009,4041,404109,73,M,Spring,Night,6.834419778,2009,Male
40410939991Day,178,175,6/27/2009,4041,404109,62,M,Spring,Day,5.474629235,2009,Male
40410939994Day,181,181,6/30/2009,4041,404109,69,M,Spring,Day,7.589760114,2009,Male
40410939995Day,182,183,7/1/2009,4041,404109,79,M,Spring,Day,6.665245405,2009,Male
40410939996Day,183,185,7/2/2009,4041,404109,77,M,Summer,Day,5.086101391,2009,Male
40410939997Day,184,187,7/3/2009,4041,404109,65,M,Summer,Day,6.819647301,2009,Male
40410939998Day,185,189,7/4/2009,4041,404109,68,M,Summer,Day,4.269627517,2009,Male
40410939999Day,186,191,7/5/2009,4041,404109,76,M,Summer,Day,5.584011214,2009,Male
40410940000Day,187,193,7/6/2009,4041,404109,81,M,Summer,Day,6.15631775,2009,Male
40410940001Day,188,195,7/7/2009,4041,404109,66,M,Summer,Day,3.14729389,2009,Male
40410940001Night,188,196,7/7/2009,4041,404109,89,M,Summer,Night,7.312351343,2009,Male
40410940002Day,189,197,7/8/2009,4041,404109,68,M,Summer,Day,6.193811337,2009,Male
40410940003Day,190,199,7/9/2009,4041,404109,66,M,Summer,Day,1.918538952,2009,Male
40410940005Day,192,203,7/11/2009,4041,404109,68,M,Summer,Day,5.027059673,2009,Male
40410940005Night,192,204,7/11/2009,4041,404109,53,M,Summer,Night,0.584447764,2009,Male
40410940007Day,194,207,7/13/2009,4041,404109,85,M,Summer,Day,5.795857123,2009,Male
40410940008Day,195,209,7/14/2009,4041,404109,74,M,Summer,Day,2.81186953,2009,Male
40410940008Night,195,210,7/14/2009,4041,404109,80,M,Summer,Night,4.825549921,2009,Male
40410940009Day,196,211,7/15/2009,4041,404109,74,M,Summer,Day,0.806029338,2009,Male
40410940010Day,197,213,7/16/2009,4041,404109,76,M,Summer,Day,5.378633883,2009,Male
40410940011Day,198,215,7/17/2009,4041,404109,75,M,Summer,Day,3.856362293,2009,Male
40410940012Night,199,217,7/18/2009,4041,404109,92,M,Summer,Night,7.018157365,2009,Male
40410940013Day,200,219,7/19/2009,4041,404109,69,M,Summer,Day,3.541422985,2009,Male
40410940015Day,202,223,7/21/2009,4041,404109,73,M,Summer,Day,5.962756383,2009,Male
40410940015Night,202,224,7/21/2009,4041,404109,73,M,Summer,Night,7.484692186,2009,Male
40410940017Day,204,227,7/23/2009,4041,404109,79,M,Summer,Day,4.445036644,2009,Male
40410940017Night,204,228,7/23/2009,4041,404109,79,M,Summer,Night,1.390037347,2009,Male
40410940019Day,206,231,7/25/2009,4041,404109,74,M,Summer,Day,5.706954106,2009,Male
40410940022Day,209,237,7/28/2009,4041,404109,74,M,Summer,Day,2.397076756,2009,Male
40410940022Night,209,238,7/28/2009,4041,404109,57,M,Summer,Night,1.506297154,2009,Male
40410940024Day,211,241,7/30/2009,4041,404109,84,M,Summer,Day,5.559696531,2009,Male
40410940024Night,211,242,7/30/2009,4041,404109,57,M,Summer,Night,1.45395301,2009,Male
40410940025Day,212,243,7/31/2009,4041,404109,88,M,Summer,Day,6.563573399,2009,Male
40410940026Day,213,245,8/1/2009,4041,404109,89,M,Summer,Day,5.669332497,2009,Male
40410940026Night,213,246,8/1/2009,4041,404109,57,M,Summer,Night,0.913887847,2009,Male
40410940027Day,214,247,8/2/2009,4041,404109,86,M,Summer,Day,5.903905748,2009,Male
40410940027Night,214,248,8/2/2009,4041,404109,57,M,Summer,Night,0.896904018,2009,Male
40410940028Day,215,249,8/3/2009,4041,404109,83,M,Summer,Day,5.337215912,2009,Male
40410940028Night,215,250,8/3/2009,4041,404109,55,M,Summer,Night,3.002310589,2009,Male
40410940030Night,217,253,8/5/2009,4041,404109,60,M,Summer,Night,2.298476665,2009,Male
40410940032Night,219,257,8/7/2009,4041,404109,55,M,Summer,Night,2.500944027,2009,Male
40410940033Day,220,259,8/8/2009,4041,404109,83,M,Summer,Day,6.477895014,2009,Male
40410940035Night,222,263,8/10/2009,4041,404109,62,M,Summer,Night,0.400787519,2009,Male
40410940036Day,223,265,8/11/2009,4041,404109,87,M,Summer,Day,4.754021133,2009,Male
40410940037Day,224,267,8/12/2009,4041,404109,88,M,Summer,Day,1.451847992,2009,Male
40410940038Day,225,269,8/13/2009,4041,404109,91,M,Summer,Day,0.377065634,2009,Male
40410940039Day,226,271,8/14/2009,4041,404109,90,M,Summer,Day,4.891213416,2009,Male
40410940039Night,226,272,8/14/2009,4041,404109,102,M,Summer,Night,4.107540446,2009,Male
40410940040Day,227,273,8/15/2009,4041,404109,83,M,Summer,Day,4.661805685,2009,Male
40410940041Day,228,275,8/16/2009,4041,404109,73,M,Summer,Day,5.558564006,2009,Male
40410940041Night,228,276,8/16/2009,4041,404109,97,M,Summer,Night,4.213829852,2009,Male
40410940042Day,229,277,8/17/2009,4041,404109,85,M,Summer,Day,3.450717438,2009,Male
40410940042Night,229,278,8/17/2009,4041,404109,100,M,Summer,Night,-2.302585093,2009,Male
40410940043Day,230,279,8/18/2009,4041,404109,86,M,Summer,Day,4.535037379,2009,Male
40410940045Day,232,283,8/20/2009,4041,404109,80,M,Summer,Day,5.80882694,2009,Male
40410940046Night,233,285,8/21/2009,4041,404109,105,M,Summer,Night,4.122608027,2009,Male
40410940048Night,235,289,8/23/2009,4041,404109,106,M,Summer,Night,3.640240529,2009,Male
40410940049Day,236,291,8/24/2009,4041,404109,89,M,Summer,Day,2.270991221,2009,Male
40410940049Night,236,292,8/24/2009,4041,404109,107,M,Summer,Night,1.25732398,2009,Male
40410940051Night,238,295,8/26/2009,4041,404109,107,M,Summer,Night,6.302705053,2009,Male
40410940052Day,239,297,8/27/2009,4041,404109,80,M,Summer,Day,5.556692917,2009,Male
40410940053Day,240,299,8/28/2009,4041,404109,77,M,Summer,Day,5.584075089,2009,Male
40410940053Night,240,300,8/28/2009,4041,404109,99,M,Summer,Night,4.705178404,2009,Male
40410940054Day,241,301,8/29/2009,4041,404109,69,M,Summer,Day,6.183086471,2009,Male
40410940055Day,242,303,8/30/2009,4041,404109,81,M,Summer,Day,3.521584431,2009,Male
40410940055Night,242,304,8/30/2009,4041,404109,96,M,Summer,Night,4.724303421,2009,Male
40410940056Day,243,305,8/31/2009,4041,404109,69,M,Summer,Day,6.180109817,2009,Male
40410940056Night,243,306,8/31/2009,4041,404109,98,M,Summer,Night,6.106887021,2009,Male
40410940057Day,244,307,9/1/2009,4041,404109,76,M,Summer,Day,2.379823873,2009,Male
40410940058Day,245,309,9/2/2009,4041,404109,84,M,Fall,Day,2.854687008,2009,Male
40410940059Night,246,311,9/3/2009,4041,404109,101,M,Fall,Night,7.793755449,2009,Male
40410940060Day,247,313,9/4/2009,4041,404109,60,M,Fall,Day,5.023610748,2009,Male
40410940061Day,248,315,9/5/2009,4041,404109,57,M,Fall,Day,2.270165202,2009,Male
40410940061Night,248,316,9/5/2009,4041,404109,75,M,Fall,Night,5.53885673,2009,Male
40410940062Day,249,317,9/6/2009,4041,404109,59,M,Fall,Day,3.743296614,2009,Male
40410940063Day,250,319,9/7/2009,4041,404109,60,M,Fall,Day,3.99595966,2009,Male
40410940064Night,251,321,9/8/2009,4041,404109,61,M,Fall,Night,4.36901738,2009,Male
40410940065Day,252,323,9/9/2009,4041,404109,54,M,Fall,Day,0.66423317,2009,Male
40410940066Day,253,325,9/10/2009,4041,404109,47,M,Fall,Day,-0.274436846,2009,Male
40410940066Night,253,326,9/10/2009,4041,404109,86,M,Fall,Night,8.001813882,2009,Male
40410940067Day,254,327,9/11/2009,4041,404109,47,M,Fall,Day,5.61892514,2009,Male
40410940068Day,255,329,9/12/2009,4041,404109,55,M,Fall,Day,2.632895528,2009,Male
40410940068Night,255,330,9/12/2009,4041,404109,75,M,Fall,Night,7.029616211,2009,Male
40410940069Day,256,331,9/13/2009,4041,404109,48,M,Fall,Day,1.517980302,2009,Male
40410940070Day,257,333,9/14/2009,4041,404109,52,M,Fall,Day,0.744790414,2009,Male
40410940071Day,258,335,9/15/2009,4041,404109,48,M,Fall,Day,2.553421629,2009,Male
40410940072Day,259,337,9/16/2009,4041,404109,53,M,Fall,Day,4.046414028,2009,Male
40410940073Day,260,339,9/17/2009,4041,404109,50,M,Fall,Day,5.744598069,2009,Male
40410940075Day,262,343,9/19/2009,4041,404109,63,M,Fall,Day,1.156252068,2009,Male
40410940075Night,262,344,9/19/2009,4041,404109,56,M,Fall,Night,2.803239161,2009,Male
40551040276Day,98,1,4/8/2010,4055,405510,44,M,Spring,Day,4.793506948,2010,Male
40551040276Night,98,2,4/8/2010,4055,405510,31,M,Spring,Night,0.726581957,2010,Male
40551040277Day,99,3,4/9/2010,4055,405510,59,M,Spring,Day,0.405465108,2010,Male
40551040278Day,100,5,4/10/2010,4055,405510,44,M,Spring,Day,3.210924295,2010,Male
40551040278Night,100,6,4/10/2010,4055,405510,69,M,Spring,Night,1.322022471,2010,Male
40551040279Day,101,7,4/11/2010,4055,405510,45,M,Spring,Day,2.473424313,2010,Male
40551040279Night,101,8,4/11/2010,4055,405510,34,M,Spring,Night,2.447118244,2010,Male
40551040280Day,102,9,4/12/2010,4055,405510,42,M,Spring,Day,2.060895624,2010,Male
40551040280Night,102,10,4/12/2010,4055,405510,33,M,Spring,Night,2.057834788,2010,Male
40551040281Day,103,11,4/13/2010,4055,405510,47,M,Spring,Day,1.233725762,2010,Male
40551040281Night,103,12,4/13/2010,4055,405510,33,M,Spring,Night,1.1814204,2010,Male
40551040282Day,104,13,4/14/2010,4055,405510,45,M,Spring,Day,1.725441588,2010,Male
40551040283Day,105,15,4/15/2010,4055,405510,44,M,Spring,Day,2.745731268,2010,Male
40551040284Day,106,17,4/16/2010,4055,405510,50,M,Spring,Day,1.498953179,2010,Male
40551040284Night,106,18,4/16/2010,4055,405510,40,M,Spring,Night,0.259282598,2010,Male
40551040285Day,107,19,4/17/2010,4055,405510,50,M,Spring,Day,0.685115009,2010,Male
40551040285Night,107,20,4/17/2010,4055,405510,63,M,Spring,Night,4.857818169,2010,Male
40551040286Day,108,21,4/18/2010,4055,405510,50,M,Spring,Day,3.069400863,2010,Male
40551040286Night,108,22,4/18/2010,4055,405510,56,M,Spring,Night,4.90733192,2010,Male
40551040287Day,109,23,4/19/2010,4055,405510,55,M,Spring,Day,2.923430362,2010,Male
40551040288Day,110,25,4/20/2010,4055,405510,49,M,Spring,Day,1.513587587,2010,Male
40551040288Night,110,26,4/20/2010,4055,405510,99,M,Spring,Night,5.513089979,2010,Male
40551040289Day,111,27,4/21/2010,4055,405510,48,M,Spring,Day,2.653875567,2010,Male
40551040289Night,111,28,4/21/2010,4055,405510,76,M,Spring,Night,5.412217317,2010,Male
40551040290Day,112,29,4/22/2010,4055,405510,49,M,Spring,Day,1.093264682,2010,Male
40551040290Night,112,30,4/22/2010,4055,405510,76,M,Spring,Night,4.422052312,2010,Male
40551040291Day,113,31,4/23/2010,4055,405510,55,M,Spring,Day,0.264669298,2010,Male
40551040292Day,114,33,4/24/2010,4055,405510,53,M,Spring,Day,2.02669983,2010,Male
40551040292Night,114,34,4/24/2010,4055,405510,61,M,Spring,Night,4.974296291,2010,Male
40551040293Day,115,35,4/25/2010,4055,405510,52,M,Spring,Day,2.715092016,2010,Male
40551040294Day,116,37,4/26/2010,4055,405510,50,M,Spring,Day,2.516486063,2010,Male
40551040295Day,117,39,4/27/2010,4055,405510,51,M,Spring,Day,4.316674449,2010,Male
40551040296Day,118,41,4/28/2010,4055,405510,55,M,Spring,Day,1.817589646,2010,Male
40551040296Night,118,42,4/28/2010,4055,405510,50,M,Spring,Night,4.543379885,2010,Male
40551040297Day,119,43,4/29/2010,4055,405510,52,M,Spring,Day,3.146606162,2010,Male
40551040298Day,120,45,4/30/2010,4055,405510,55,M,Spring,Day,-0.970219074,2010,Male
40551040298Night,120,46,4/30/2010,4055,405510,73,M,Spring,Night,6.020290071,2010,Male
40551040299Day,121,47,5/1/2010,4055,405510,51,M,Spring,Day,1.341558467,2010,Male
40551040299Night,121,48,5/1/2010,4055,405510,81,M,Spring,Night,5.013916571,2010,Male
40551040300Night,122,49,5/2/2010,4055,405510,70,M,Spring,Night,4.671407264,2010,Male
40551040301Day,123,51,5/3/2010,4055,405510,49,M,Spring,Day,0.985816795,2010,Male
40551040302Day,124,53,5/4/2010,4055,405510,55,M,Spring,Day,2.457107132,2010,Male
40551040303Day,125,55,5/5/2010,4055,405510,49,M,Spring,Day,1.646348266,2010,Male
40551040303Night,125,56,5/5/2010,4055,405510,76,M,Spring,Night,6.426559652,2010,Male
40551040305Night,127,59,5/7/2010,4055,405510,92,M,Spring,Night,5.805300618,2010,Male
40551040306Day,128,61,5/8/2010,4055,405510,48,M,Spring,Day,2.682185235,2010,Male
40551040307Day,129,63,5/9/2010,4055,405510,47,M,Spring,Day,1.792259344,2010,Male
40551040307Night,129,64,5/9/2010,4055,405510,73,M,Spring,Night,6.57922899,2010,Male
40551040308Day,130,65,5/10/2010,4055,405510,51,M,Spring,Day,1.763188512,2010,Male
40551040308Night,130,66,5/10/2010,4055,405510,63,M,Spring,Night,6.629725143,2010,Male
40551040309Day,131,67,5/11/2010,4055,405510,46,M,Spring,Day,1.781372376,2010,Male
40551040309Night,131,68,5/11/2010,4055,405510,73,M,Spring,Night,6.564605598,2010,Male
40551040310Day,132,69,5/12/2010,4055,405510,48,M,Spring,Day,1.322821938,2010,Male
40551040310Night,132,70,5/12/2010,4055,405510,80,M,Spring,Night,7.422198551,2010,Male
40551040311Day,133,71,5/13/2010,4055,405510,47,M,Spring,Day,2.242197943,2010,Male
40551040312Night,134,73,5/14/2010,4055,405510,64,M,Spring,Night,6.625730507,2010,Male
40551040313Day,135,75,5/15/2010,4055,405510,48,M,Spring,Day,1.139114232,2010,Male
40551040313Night,135,76,5/15/2010,4055,405510,68,M,Spring,Night,7.360040994,2010,Male
40551040314Day,136,77,5/16/2010,4055,405510,50,M,Spring,Day,4.286410158,2010,Male
40551040315Day,137,79,5/17/2010,4055,405510,80,M,Spring,Day,5.583150384,2010,Male
40551040315Night,137,80,5/17/2010,4055,405510,71,M,Spring,Night,6.548290733,2010,Male
40551040316Night,138,81,5/18/2010,4055,405510,73,M,Spring,Night,4.3883814,2010,Male
40551040317Night,139,83,5/19/2010,4055,405510,60,M,Spring,Night,6.417433017,2010,Male
40551040318Night,140,85,5/20/2010,4055,405510,70,M,Spring,Night,0.15956457,2010,Male
40551040319Day,141,87,5/21/2010,4055,405510,128,M,Spring,Day,2.896850724,2010,Male
40551040320Day,142,89,5/22/2010,4055,405510,98,M,Spring,Day,2.635264431,2010,Male
40551040321Night,143,91,5/23/2010,4055,405510,97,M,Spring,Night,3.059786302,2010,Male
40551040322Day,144,93,5/24/2010,4055,405510,90,M,Spring,Day,1.639773112,2010,Male
40551040324Day,146,97,5/26/2010,4055,405510,83,M,Spring,Day,2.003100308,2010,Male
40551040325Day,147,99,5/27/2010,4055,405510,80,M,Spring,Day,0.541742726,2010,Male
40551040326Day,148,101,5/28/2010,4055,405510,73,M,Spring,Day,1.178962641,2010,Male
40551040326Night,148,102,5/28/2010,4055,405510,72,M,Spring,Night,3.101577672,2010,Male
40551040327Day,149,103,5/29/2010,4055,405510,66,M,Spring,Day,0.423305026,2010,Male
40551040328Day,150,105,5/30/2010,4055,405510,60,M,Spring,Day,1.028189824,2010,Male
40551040330Night,152,109,6/1/2010,4055,405510,59,M,Spring,Night,4.049974614,2010,Male
40551040331Day,153,111,6/2/2010,4055,405510,60,M,Spring,Day,0.886243811,2010,Male
40551040332Night,154,113,6/3/2010,4055,405510,65,M,Spring,Night,3.535028729,2010,Male
40551040334Night,156,117,6/5/2010,4055,405510,53,M,Spring,Night,0.406131553,2010,Male
40551040335Night,157,119,6/6/2010,4055,405510,51,M,Spring,Night,3.297206298,2010,Male
40551040336Day,158,121,6/7/2010,4055,405510,81,M,Spring,Day,4.558937748,2010,Male
40551040336Night,158,122,6/7/2010,4055,405510,50,M,Spring,Night,2.645394351,2010,Male
40551040337Day,159,123,6/8/2010,4055,405510,73,M,Spring,Day,6.883446193,2010,Male
40551040337Night,159,124,6/8/2010,4055,405510,66,M,Spring,Night,4.471238713,2010,Male
40551040338Day,160,125,6/9/2010,4055,405510,101,M,Spring,Day,5.925479647,2010,Male
40551040338Night,160,126,6/9/2010,4055,405510,57,M,Spring,Night,8.00713061,2010,Male
40551040339Day,161,127,6/10/2010,4055,405510,82,M,Spring,Day,5.461001532,2010,Male
40551040339Night,161,128,6/10/2010,4055,405510,107,M,Spring,Night,3.928762121,2010,Male
40551040346Day,168,141,6/17/2010,4055,405510,47,M,Spring,Day,1.501407168,2010,Male
40551040347Night,169,143,6/18/2010,4055,405510,97,M,Spring,Night,1.315335272,2010,Male
40551040348Day,170,145,6/19/2010,4055,405510,61,M,Spring,Day,0.718814927,2010,Male
40551040348Night,170,146,6/19/2010,4055,405510,47,M,Spring,Night,3.036586268,2010,Male
40551040349Day,171,147,6/20/2010,4055,405510,59,M,Spring,Day,2.239645293,2010,Male
40551040350Day,172,149,6/21/2010,4055,405510,48,M,Spring,Day,0.382537603,2010,Male
40551040351Day,173,151,6/22/2010,4055,405510,51,M,Spring,Day,1.25902901,2010,Male
40551040352Day,174,153,6/23/2010,4055,405510,58,M,Spring,Day,0.359770149,2010,Male
40551040352Night,174,154,6/23/2010,4055,405510,82,M,Spring,Night,7.447763518,2010,Male
40551040354Night,176,157,6/25/2010,4055,405510,85,M,Spring,Night,3.825287954,2010,Male
40551040355Day,177,159,6/26/2010,4055,405510,67,M,Spring,Day,0.389335726,2010,Male
40551040355Night,177,160,6/26/2010,4055,405510,51,M,Spring,Night,1.653646167,2010,Male
40551040356Day,178,161,6/27/2010,4055,405510,48,M,Spring,Day,3.872013181,2010,Male
40551040358Day,180,165,6/29/2010,4055,405510,76,M,Spring,Day,0.927823968,2010,Male
40551040359Day,181,167,6/30/2010,4055,405510,57,M,Spring,Day,0.296394013,2010,Male
40551040359Night,181,168,6/30/2010,4055,405510,72,M,Spring,Night,6.905514771,2010,Male
40551040360Day,182,169,7/1/2010,4055,405510,53,M,Spring,Day,0.346422567,2010,Male
40551040361Day,183,171,7/2/2010,4055,405510,51,M,Summer,Day,2.29445211,2010,Male
40551040362Day,184,173,7/3/2010,4055,405510,49,M,Summer,Day,1.410254999,2010,Male
40551040362Night,184,174,7/3/2010,4055,405510,78,M,Summer,Night,6.438709591,2010,Male
40551040363Day,185,175,7/4/2010,4055,405510,49,M,Summer,Day,0.833343811,2010,Male
40551040363Night,185,176,7/4/2010,4055,405510,72,M,Summer,Night,7.149878374,2010,Male
40551040364Day,186,177,7/5/2010,4055,405510,52,M,Summer,Day,1.052917329,2010,Male
40551040365Day,187,179,7/6/2010,4055,405510,50,M,Summer,Day,3.065398252,2010,Male
40551040366Night,188,181,7/7/2010,4055,405510,89,M,Summer,Night,6.531553784,2010,Male
40551040367Day,189,183,7/8/2010,4055,405510,57,M,Summer,Day,1.802039779,2010,Male
40551040369Day,191,187,7/10/2010,4055,405510,64,M,Summer,Day,3.587012828,2010,Male
40551040372Day,194,193,7/13/2010,4055,405510,72,M,Summer,Day,3.168508418,2010,Male
40551040374Day,196,197,7/15/2010,4055,405510,63,M,Summer,Day,1.210153663,2010,Male
40551040375Day,197,199,7/16/2010,4055,405510,72,M,Summer,Day,1.647889099,2010,Male
40551040376Day,198,201,7/17/2010,4055,405510,73,M,Summer,Day,3.0294088,2010,Male
40551040376Night,198,202,7/17/2010,4055,405510,53,M,Summer,Night,0.485507816,2010,Male
40551040377Day,199,203,7/18/2010,4055,405510,70,M,Summer,Day,5.236463239,2010,Male
40551040377Night,199,204,7/18/2010,4055,405510,65,M,Summer,Night,4.370004659,2010,Male
40551040379Day,201,207,7/20/2010,4055,405510,79,M,Summer,Day,0.517602608,2010,Male
40551040379Night,201,208,7/20/2010,4055,405510,62,M,Summer,Night,4.688113299,2010,Male
40551040380Night,202,209,7/21/2010,4055,405510,73,M,Summer,Night,4.098203773,2010,Male
40551040381Day,203,211,7/22/2010,4055,405510,79,M,Summer,Day,0.400787519,2010,Male
40551040382Day,204,213,7/23/2010,4055,405510,73,M,Summer,Day,6.669876191,2010,Male
40551040383Night,205,215,7/24/2010,4055,405510,56,M,Summer,Night,4.826816617,2010,Male
40551040384Day,206,217,7/25/2010,4055,405510,69,M,Summer,Day,4.134958535,2010,Male
40551040385Night,207,219,7/26/2010,4055,405510,54,M,Summer,Night,6.606047302,2010,Male
40551040386Day,208,221,7/27/2010,4055,405510,69,M,Summer,Day,0.479334957,2010,Male
40551040386Night,208,222,7/27/2010,4055,405510,83,M,Summer,Night,5.08607048,2010,Male
40551040387Day,209,223,7/28/2010,4055,405510,59,M,Summer,Day,0.622724716,2010,Male
40551040388Day,210,225,7/29/2010,4055,405510,59,M,Summer,Day,0.156148682,2010,Male
40551040388Night,210,226,7/29/2010,4055,405510,76,M,Summer,Night,3.470381346,2010,Male
40551040389Night,211,227,7/30/2010,4055,405510,74,M,Summer,Night,7.390680069,2010,Male
40551040390Day,212,229,7/31/2010,4055,405510,56,M,Summer,Day,5.185243849,2010,Male
40551040391Day,213,231,8/1/2010,4055,405510,63,M,Summer,Day,6.300229677,2010,Male
40551040391Night,213,232,8/1/2010,4055,405510,87,M,Summer,Night,5.442101643,2010,Male
40551040392Night,214,233,8/2/2010,4055,405510,72,M,Summer,Night,5.984638805,2010,Male
40551040393Day,215,235,8/3/2010,4055,405510,51,M,Summer,Day,2.20552338,2010,Male
40551040393Night,215,236,8/3/2010,4055,405510,68,M,Summer,Night,6.535516995,2010,Male
40551040394Day,216,237,8/4/2010,4055,405510,58,M,Summer,Day,3.992810051,2010,Male
40551040395Day,217,239,8/5/2010,4055,405510,77,M,Summer,Day,1.57318878,2010,Male
40551040396Night,218,241,8/6/2010,4055,405510,88,M,Summer,Night,4.862073412,2010,Male
40551040397Day,219,243,8/7/2010,4055,405510,67,M,Summer,Day,3.126190198,2010,Male
40551040397Night,219,244,8/7/2010,4055,405510,81,M,Summer,Night,6.26386482,2010,Male
40551040399Day,221,247,8/9/2010,4055,405510,74,M,Summer,Day,1.711452838,2010,Male
40551040399Night,221,248,8/9/2010,4055,405510,94,M,Summer,Night,6.481151311,2010,Male
40551040400Day,222,249,8/10/2010,4055,405510,69,M,Summer,Day,4.208669775,2010,Male
40551040400Night,222,250,8/10/2010,4055,405510,89,M,Summer,Night,5.449952027,2010,Male
40551040401Day,223,251,8/11/2010,4055,405510,79,M,Summer,Day,4.820870102,2010,Male
40551040401Night,223,252,8/11/2010,4055,405510,86,M,Summer,Night,4.366874925,2010,Male
40551040402Day,224,253,8/12/2010,4055,405510,80,M,Summer,Day,3.16758253,2010,Male
40551040402Night,224,254,8/12/2010,4055,405510,98,M,Summer,Night,6.330148622,2010,Male
40551040403Day,225,255,8/13/2010,4055,405510,86,M,Summer,Day,4.601473361,2010,Male
40551040403Night,225,256,8/13/2010,4055,405510,94,M,Summer,Night,2.295963217,2010,Male
40551040405Day,227,259,8/15/2010,4055,405510,71,M,Summer,Day,2.452297366,2010,Male
40551040405Night,227,260,8/15/2010,4055,405510,94,M,Summer,Night,6.53060937,2010,Male
